date,start_time,end_time,category,description,duration_minutes
2025-12-05,09:00,11:30,Diakonisches,,150
2025-12-05,12:00,14:30,Fahrt,,150
2025-12-06,09:00,11:30,Sonstiges,,150
2025-12-06,12:00,14:30,Gottesdienst / Predigt,,150
2025-12-07,09:00,11:30,GD-/Predigtvorbereitung,,150
2025-12-07,12:00,14:30,Seelsorge,,150
2025-12-09,09:00,11:30,Trauung,,150
2025-12-09,12:00,14:30,Taufe,,150
2025-12-10,09:00,11:30,Konfirmandenunterricht,,150
2025-12-10,12:00,14:30,Jugendarbeit,,150
2025-12-11,09:00,11:30,Gruppen und Kreise,,150
2025-12-11,12:00,14:30,Besuchsdienst,,150
2025-12-12,09:00,11:30,Andacht / Veranstaltung,,150
2025-12-12,12:00,14:30,Ausschuss Finanzen,,150
2025-12-13,09:00,11:30,Ausschuss Bau,,150
2025-12-13,12:00,14:30,Sitzung / Konvent,,150
2025-12-14,09:00,11:30,Supervision,,150
2025-12-14,12:00,14:30,Fortbildung,,150
2025-12-16,09:00,11:30,Verwaltung,,150
2025-12-16,12:00,14:30,Öffentlichkeitsarbeit,,150
2025-12-17,09:00,11:30,Diakonisches,,150
2025-12-17,12:00,14:30,Fahrt,,150
2025-12-18,09:00,11:30,Sonstiges,,150
2025-12-18,12:00,14:30,Gottesdienst / Predigt,,150
2025-12-19,09:00,11:30,GD-/Predigtvorbereitung,,150
2025-12-19,12:00,14:30,Seelsorge,,150
2025-12-20,09:00,11:30,Trauung,,150
2025-12-20,12:00,14:30,Taufe,,150
2025-12-21,09:00,11:30,Konfirmandenunterricht,,150
2025-12-21,12:00,14:30,Jugendarbeit,,150
2025-12-23,09:00,11:30,Gruppen und Kreise,,150
2025-12-23,12:00,14:30,Besuchsdienst,,150
2025-12-24,09:00,11:30,Andacht / Veranstaltung,,150
2025-12-24,12:00,14:30,Ausschuss Finanzen,,150
2025-12-25,09:00,14:00,Feiertag,Sachsen-Feiertag,300
2025-12-26,09:00,14:00,Feiertag,Sachsen-Feiertag,300
2025-12-27,09:00,11:30,Ausschuss Bau,,150
2025-12-27,12:00,14:30,Sitzung / Konvent,,150
2025-12-28,09:00,11:30,Supervision,,150
2025-12-28,12:00,14:30,Fortbildung,,150
2025-12-30,09:00,11:30,Verwaltung,,150
2025-12-30,12:00,14:30,Öffentlichkeitsarbeit,,150
2025-12-31,09:00,11:30,Diakonisches,,150
2025-12-31,12:00,14:30,Fahrt,,150
